2021-11-03 17:01:16.948 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:55:37.402 [main-84] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 17:57:09.069 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 17:57:19.203 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 17:57:19.204 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 17:57:19.205 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 17:57:19.217 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 17:57:19.220 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 17:57:21.311 [main-84] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:01:24.232 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 18:01:34.366 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 18:01:34.367 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 18:01:34.368 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 18:01:34.384 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 18:01:34.386 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 18:01:36.600 [main-84] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:06:10.403 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 18:06:20.542 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 18:06:20.543 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}]
2021-11-03 18:06:20.544 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 18:06:20.559 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 18:06:20.562 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505060, department_actual=errcode, department_matcher=equalTo, department_expect=0}
2021-11-03 18:06:22.700 [main-84] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:06:22.701 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 18:06:22.702 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 18:06:23.292 [main-72] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 18:09:01.283 [main-33] INFO  com.wechat.business.CeshirenTest.loadApi - Done!
2021-11-03 18:09:11.412 [main-68] INFO  com.wechat.business.CeshirenTest.startMethod - 当前用例测试执行方法为{ createDeparmentMethod }
2021-11-03 18:09:11.413 [main-72] INFO  com.wechat.business.CeshirenTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505062, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0}]
2021-11-03 18:09:11.413 [main-75] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 18:09:11.426 [main-79] INFO  com.wechat.business.CeshirenTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${department_actual}, matcher=${department_matcher}, expect=${department_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 18:09:11.429 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505062, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0}
2021-11-03 18:09:13.481 [main-84] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:09:13.483 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 18:09:13.483 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 18:09:14.053 [main-72] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 18:09:14.054 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505062, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, departmentId=0}
2021-11-03 18:09:14.054 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 18:09:14.054 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 18:09:14.073 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 18:09:14.074 [main-88] INFO  com.wechat.business.CeshirenTest.startMethod - 方法{ createDeparmentMethod }测试用例执行结束
2021-11-03 18:09:14.074 [main-100] INFO  com.wechat.business.CeshirenTest.createDeparmentMethod - debbuger!
2021-11-03 18:43:38.562 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 18:46:11.772 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 18:47:20.916 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 18:47:31.056 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 18:47:31.057 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}]
2021-11-03 18:47:31.057 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 18:47:31.071 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 18:47:31.074 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}
2021-11-03 18:47:33.231 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:47:33.234 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 18:47:33.235 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 18:47:33.236 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [https://qyapi.weixin.qq.com/cgi-bin/department/list?access_token=${accesstoken}&id=${departmentId}] 
2021-11-03 18:51:52.036 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 18:52:02.179 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ createDeparment }
2021-11-03 18:52:02.179 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505012, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0}]
2021-11-03 18:52:02.180 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 18:52:02.193 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=createDepartment, action=createDepartment, actualParameter=[部门${getTimeStamp}, Department${getTimeStamp}], asserts=[AssertModel(actual=${createDepartment_actual}, matcher=${createDepartment_matcher}, expect=${createDepartment_expect}, reason=创建部门校验错误码！)], save={departmentId=id}, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 18:52:02.197 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505012, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0}
2021-11-03 18:52:04.324 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:52:04.326 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 18:52:04.327 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'name_en' in [{"name": "${name}","name_en": "${name_en}","parentid": 1}] 
2021-11-03 18:52:04.887 [main-70] INFO  com.api.framework.steps.StepModel.lambda$run$0 - step变量更新： {departmentId=0}
2021-11-03 18:52:04.888 [main-68] INFO  com.api.framework.testcase.ApiTestCaseModel.lambda$run$0 - testcase变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505012, createDepartment_actual=errcode, createDepartment_matcher=equalTo, createDepartment_expect=0, departmentId=0}
2021-11-03 18:52:04.888 [main-80] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 开始统一断言
2021-11-03 18:52:04.889 [main-81] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言数量为：2
2021-11-03 18:52:04.907 [main-83] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 断言结束
2021-11-03 18:52:04.908 [main-88] INFO  com.wechat.business.WeChatTest.startMethod - 方法{ createDeparment }测试用例执行结束
2021-11-03 18:52:04.908 [main-100] INFO  com.wechat.business.WeChatTest.createDeparment - debbuger!
2021-11-03 18:52:45.761 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 18:52:55.891 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 18:52:55.892 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}]
2021-11-03 18:52:55.893 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 18:52:55.907 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 18:52:55.909 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}
2021-11-03 18:52:58.005 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:52:58.008 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 18:52:58.009 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 18:57:20.456 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 18:57:30.596 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 18:57:30.598 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}]
2021-11-03 18:57:30.598 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 18:57:30.612 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 18:57:30.614 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}
2021-11-03 18:57:33.410 [main-80] INFO  com.api.framework.steps.StepModel.lambda$run$1 - 全局变量更新： {accesstoken=bdl3l5Il8j3h5B-l5KWUnK_4y-ZxZRqdUhW16ICKhDO9y7miV4aIn5iH0R-nMzxBHRi7lCJQqlIA0s0wqLHhdNfXwtbNcV4tZmAr3p6BwhfPh45ojF-QgqCY1KOBtsETWgoohv9eJow068NVE6wsjBva5QxFpeMX1kQp8KTEeDk2linNy36biEcoDkiEyY4k2UCRNqh9z_1KqXAdLdIjIg}
2021-11-03 18:57:33.413 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 18:57:33.414 [main-62] INFO  com.api.framework.utils.PlaceholderUtils.resolveString - Could not resolve placeholder 'departmentId' in [${departmentId}] 
2021-11-03 19:01:22.572 [main-33] INFO  com.wechat.business.WeChatTest.loadApi - Done!
2021-11-03 19:01:32.708 [main-68] INFO  com.wechat.business.WeChatTest.startMethod - 当前用例测试执行方法为{ getDeparmentList }
2021-11-03 19:01:32.709 [main-72] INFO  com.wechat.business.WeChatTest.lambda$startMethod$1 - caseDataList[{num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}]
2021-11-03 19:01:32.710 [main-75] INFO  com.wechat.business.WeChatTest.lambda$null$0 - 第{ 1 }条测试用例开始执行
2021-11-03 19:01:32.725 [main-79] INFO  com.wechat.business.WeChatTest.lambda$null$0 - apiTestCaseModel=ApiTestCaseModel(name=creatdepartment, description=初步测试创建部门用例, steps=[StepModel(api=tokenhelper, action=getToken, actualParameter=[ww5ef451bf006ec894, EcEIog2OJ8AtO7PDaqt_yuVZS3NeYF3kcko9Vd6i9EE], asserts=[AssertModel(actual=${tokenhelper_actual}, matcher=${tokenhelper_matcher}, expect=${tokenhelper_expect}, reason=getToken错误码校验！)], save=null, saveGlobal={accesstoken=access_token}, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[]), StepModel(api=getDepartmentList, action=getDepartmentList, actualParameter=[${departmentId}], asserts=[AssertModel(actual=${getDepartmentList_actual}, matcher=${getDepartmentList_matcher}, expect=${getDepartmentList_expect}, reason=获取部门列表校验错误码！)], save=null, saveGlobal=null, finalActualParameter=[], stepVariable={}, stepResult=StepResult(assertList=null, stepVariables={}), assertList=[])], assertList=[], testCaseVariables={})
2021-11-03 19:01:32.728 [main-53] INFO  com.api.framework.testcase.ApiTestCaseModel.run - 用例变量更新： {num=1, tokenhelper_actual=errcode, tokenhelper_matcher=equalTo, tokenhelper_expect=0, getTimeStamp=03151505022, getDeparmentList_actual=errcode, getDeparmentList_matcher=equalTo, getDeparmentList_expect=0}
